,clause_text,clause_type,potential_risk,,,
526," As of the date hereof, Holder has beneficial ownership over the type and number of the Shares set forth under Holder’s name on the signature page hereto, is the lawful owner of such Shares, has the sole power to vote or cause to be voted such Shares, and has good and valid title to such Shares, free and clear of any and all pledges, mortgages, encumbrances, charges, proxies, voting agreements, liens, adverse claims, options, security interests and demands of any nature or",loans,0,,,
527,,loans,0,,,
528, 14 Section 4.4 Investments in the Trust . . . . . . . . . . . . 14 Section 4.5 No Preemptive Rights . . . . . . . . . . . . . . 14 Section 4.6 Status of Shares and Limitation of Personal Liability . . . . . . . . . . . . . . . . . . . 14 ARTICLE V - SHAREHOLDERS' VOTING POWERS AND MEETINGS . . . . . . . . 15,loans,0,,,
529," Such Shareholder holds of record and owns beneficially the number of Shares set forth next to his name on Schedule 1 hereto free and clear of any restrictions on transfer (other than any restrictions under the Securities Act and state securities laws), liens or other encumbrances, options, warrants, purchase rights, contracts, commitments, equities, claims and demands. Such Shareholder is not a party to any option, warrant, purchase right or other contract or commitment (other than this Agreement) that could require such Shareholder to sell, transfer or otherwise dispose of any shares of capital stock of the Company.",loans,0,,,
530," Each of Parent, Merger Sub, and the other Affiliates of Parent is not, nor at any time during the last two years has been, an “interested stockholder” (as defined in NRS 78.423) of the Company. Neither Parent nor Merger Sub nor any of Parent’s or Merger Sub’s respective Affiliates owns (directly or indirectly, beneficially or of record) any Company Shares or holds any rights to acquire or vote any Company Shares, except pursuant to this Agreement, except that Eric Persson individually owns 1,790 Company Shares.",loans,0,,,
531," Such Seller owns, of record and beneficially, the number of Shares set forth opposite such Seller's name on SCHEDULE 1, free and clear of all claims, charges, equities, liens (including Tax liens), security interests, pledges, mortgages or encumbrances whatsoever. Upon consummation of the transactions contemplated hereby, each Purchaser will have good and valid title to its respective portion of the Purchased Shares, free and clear of any Liens other than Liens created by such Purchaser. There are no outstanding options, warrants, convertible securities, calls, rights, commitments, preemptive rights, agreements, instruments or understandings of any character to which such Seller is a party or by which such Seller is bound, obligating the Company to issue, deliver or sell, or cause to be issued, delivered or sold, contingently or otherwise, additional shares of the Company's capital stock or any securities or obligations convertible into or exchangeable for such shares or to grant, extend or enter into any such option, warrant, convertible security, call, right, commitment, preemptive right or agreement. There are no outstanding obligations, contingent or otherwise, to which such Seller is a party or by which such Seller is bound, obligating the Company to purchase, redeem or otherwise acquire any of its capital stock. Except as set forth on the Disclosure Schedule, such Seller is not a party to any voting trust agreement or other contract, agreement, arrangement, commitment, plan or understanding restricting transfer or otherwise relating to voting, dividend or other rights with respect to the capital stock of the Company. Except as set forth on the Disclosure Schedule, such Seller has no direct or indirect interests or investments in any other Person involved in the Business.",loans,0,,,
532," As of the date hereof, the Shareholder is the beneficial owner (within the meaning provided in Rule 13d-3 promulgated under the United States Securities Exchange Act of 1934, as amended) of the Owned Shares set forth opposite the Shareholder’s name on Schedule A hereto, free and clear of all pledges, liens, proxies, claims, charges, security interests, preemptive rights, voting trusts, voting agreements, options, rights of first offer or refusal and any other encumbrances or arrangements whatsoever with respect to the ownership, transfer or other voting of the Owned Shares, other than as created by this Agreement. Shareholder does not beneficially own or exercise control or direction over, directly or indirectly, any securities of the Company except as set out in Schedule A hereto. Other than as provided in this Agreement, Shareholder is not, and no Subsidiary of the Shareholder that owns any Covered Securities is, currently obligated to grant and none of them has granted or has outstanding, any proxy in respect of any of the Owned Shares and none of them has entered into any voting trust, vote pooling or other agreement with respect to the right to vote, call meetings of shareholders or give consents or approvals of any kind as to the Owned Shares. None of the Owned Shares held by the Shareholder or any such Subsidiary is the subject of any commitment, undertaking or agreement, the terms of which would affect in any way the ability of such Shareholder or any such Subsidiary to perform its, his or her obligations as set out in this Agreement or, once acquired by Parent, affect the ability of Parent to vote or otherwise enjoy full rights of ownership thereof. As of the date hereof, no proceedings are pending which, if adversely determined, will have an adverse effect on any ability to vote or dispose of any of the Covered Securities. None of the Shareholder or any Subsidiary of the Shareholder that owns any Owned Securities has appointed or granted any proxy inconsistent with this Agreement with respect to the Covered Securities. All Owned Shares are owned directly by Shareholder, or indirectly through Subsidiaries of Shareholder as set forth on Schedule A hereto.",loans,0,,,
533," Stockholder represents and warrants that (a) it is the protector of trust of the Shares and it does not own beneficially or of record any other capital stock of the Company, (b) the Shares are validly issued, fully paid and nonassessable and (c) except for the encumbrances and restrictions arising hereunder, it has no knowledge of the Shares that are owned by Stockholder being subject to any pledges, liens, security interests, adverse claims, assessments, proxies, participations, options, equities, charges or encumbrances of any nature whatsoever with respect to the ownership of or right to vote or dispose of such Shares, except for applicable securities laws and the transactions documents under which they were issued.",loans,0,,,
534," Schedule I hereto correctly sets forth the number of shares of CCB Stock owned by the Director or with respect to which such Director has sole or shared voting power, and the Director has good and marketable title to all such shares of CCB Stock free and clear of any liens, security interests, charges or other encumbrances of any kind of nature, except as set forth on Schedule I.",loans,0,,,
535," The VeganNation Shareholder is the record and beneficial owner of its portion of the VeganNation Shares set forth in Exhibit A hereto and shall transfer at the Closing, good and marketable title to such number of VeganNation Shares, free and clear of all liens, claims, charges, encumbrances, pledges, mortgages, security interests, options, rights to acquire, proxies, voting trusts or similar agreements, restrictions on transfer or adverse claims of any nature whatsoever, excepting only restrictions on future transfers imposed by applicable law.",loans,0,,,
536," John Cunnell and V.A. Cunnell own all of the outstanding shares of ICR International, free and clear of all liens, encumbrances, security interests, pledges, conditional or installment sale agreements, mortgages, charges and/or any other claim of third parties of any kind. All such shares have been, and will be at the Closing, duly authorized, validly issued and outstanding, fully paid and non-assessable. ICR International has not granted, issued or agreed to grant or issue and/or will grant, issue or agree to grant or issue any other equity interest in ICR International and there are no, nor will there be at the Closing, outstanding options, warrants, subscription rights, securities that are convertible into or exchangeable for, or any other commitments of any character relating to, any equity interest in ICR International other than those belonging to Buyer (as contemplated or provided herein). No shares in ICR International are, or will be at the Closing, subject to any right of first refusal, preemptive, subscription or other similar right under any provision of applicable law or any agreement. The transfer of the Shares to Buyer pursuant to this Agreement will vest in Buyer beneficial title to the Shares with full title guarantee for the purposes of the Law of Property (Miscellaneous Provisions) Act 1994.",loans,0,,,
537," None of the Purchaser or its Affiliates Beneficially Own any shares of Company Common Stock (without giving effect to the issuance of the Acquired Shares) other than any shares of Company Common Stock that may be Beneficially Owned by managing directors, officers or other employees of any member of the H.I.G. Group.",loans,0,,,
538," As of the date hereof, none of Parent, Merger Sub, Guarantor or any of their respective “affiliates” or “associates” “owns” (as such terms are defined in Section 203) any Shares. Each of Parent, Merger Sub, and Guarantor is not, and at no time during the last three (3) years has been, an “interested stockholder” of the Company as defined in Section 203.",loans,0,,,
539," The Shares are solely owned by the Seller, validly issued, fully paid and non-assessable and are free and clear of any items and all liens, encumbrances, claims, charges and assessments and subject to no options, agreements, or restrictions with respect to transferability other than restrictions imposed by applicable state or federal securities laws.",loans,0,,,
540," Seller is the sole record and beneficial owner of the Shares, free and clear of all restrictions on transfer (other than restrictions of general applicability under the Securities Act and state securities Laws) and Liens. Seller is not a party to any option, warrant, right, shareholders or other agreement or commitment providing for the disposition or acquisition of the Shares (other than this Agreement) or any other equity interests of any of the Acquired Companies, or any restrictions with respect thereto. Seller is not a party to (or has irrevocably terminated) any voting trust, proxy or other agreement or understanding with respect to the transfer or voting of any of the Shares. The sale of the Shares by Seller as provided herein shall, upon the Closing, vest Buyer with good title to the Shares, free and clear of all Liens.",loans,0,,,
541," As of the date hereof, neither -------------------- Parent, its Subsidiaries nor any of its Affiliates is an ""Interested Shareholder"" as defined in Section 7.85 of the IBCA.",loans,0,,,
542," He owns the shares of PICR Common Stock set forth opposite his name on Exhibit A free and clear of all Encumbrances, except as disclosed in the PICR/ATN Disclosure Statement.",loans,0,,,
543," Each Shareholder is the lawful record and beneficial owner of that number of shares of Company Common Stock set forth opposite such Shareholder's name on Schedule 1.1, which shares represent all of the issued and outstanding shares of capital stock of the Company.",loans,0,,,
544," Seller (a) is the record and beneficial ------------------- owner of the Stock, (b) has good and marketable title to all of such Stock and (c) has the absolute right, power and authority to sell, transfer and deliver such Stock free and clear of all Encumbrances. Except for the Stock, Seller does not own any shares of capital stock of the Company. There are no options, warrants, rights, calls, commitments or other agreements of any character whatsoever relating to the Stock owned by the Seller. (b)",loans,0,,,
545," The Shares are owned by Seller beneficially and of record, free and clear of all Liens.",loans,0,,,
546," Ownership of Acquiring Fund Shares will be shown on the books of the Acquiring Funds’ transfer agent. Shares of each Acquiring Fund will be issued simultaneously to the corresponding Acquired Fund, in an amount equal in value to the NAV of the Acquired Fund’s shares, to be distributed to shareholders of the corresponding Acquired Fund.",loans,0,,,
547," Upon the transfer of all of the issued and outstanding shares of Loomis Common Stock to the Loomis Stockholders Trust by the Stockholders as contemplated hereby and pursuant to the Business Trust Agreement, the Loomis Stockholders Trust will be the holder of record and own beneficially all of the issued and outstanding shares of Loomis Common Stock. As of the date hereof, the Loomis Stockholders Trust owns 1,344,433 shares of Loomis Common Stock. At or immediately prior to the Closing, the Loomis Stockholders Trust will own all of the issued and outstanding shares of Loomis Common Stock free and clear of any Liens. The Loomis Stockholders Trust is not a party to any voting trust, proxy or other agreement with respect to the voting of any shares of Loomis Common Stock other than the Stockholders Agreement among Loomis and the Stockholders.",loans,0,,,
548," The Shareholders and AVG are the sole record and beneficial owners of the kind and number of Shares as set forth on Exhibit 1. The Shareholders and AVG own such Shares free and clear of all liens, encumbrances, pledges, claims and other security interests and all such shares are validly issued, fully paid and nonassessable. With the sole exception of the restrictions contained in Sections 4 and 5 of the Common Stock Purchase Agreement between the parties dated October 7, 1997, none of the Shares owned by the Shareholders and AVG are subject to any agreement, judgment, order, voting trust or proxy or other agreement that either limits or restricts the Shareholders' and AVG's absolute authority to transfer their Shares as herein provided or requires the holder thereof to vote such Shares in any particular manner. By paying the Purchase Price, the Buyer will acquire title to the Shares, free and clear of all liens, encumbrances, restrictions, pledges, claims, other security interests, voting trusts, proxies or such other agreements.",loans,0,,,
549," Vendor is the registered and beneficial holder of the number of Shares set opposite his name on Schedule 4.1(e), with good and marketable title thereto, free and clear of all Liens. Except as disclosed in Schedule 4.1(e), no Person other than MoSys has any agreement, option, right or privilege capable of becoming an agreement for the purchase from any Vendor of any of the Shares.",loans,0,,,
550," On the date hereof, the Shares are all of the shares of the Company's Common Stock currently beneficially owned by the Stockholder. Stockholder has no rights to acquire additional shares of the Company's Common Stock, and has converted all shares of preferred stock of the Company owned by it into Common Stock. Stockholder currently has, and at the Closing described in Section 3 will have, good, valid and marketable title to the Shares, free and clear of all liens, encumbrances, restrictions, options, warrants, rights to purchase and claims of every kind (other than the encumbrances created by this Agreement and other than restrictions on transfer under applicable U.S. Federal and State securities laws). As set forth on the form 8 K filed by the Company with the Securities and Exchange Commission on December 19, 1996, and notwithstanding assertions to the contrary made by Royalstar in a letter to Company dated January 10, 1997, Stockholder is of the opinion, based on the advice of its outside counsel, that the Shareholders Agreement among John Young, Royalstar, the Company, Stockholder, Tonkin Springs Venture Limited Partnership and Tonkin Springs Gold Mining Company terminated effective as of the date John Young resigned as an officer and director of the Company. 8.2",loans,0,,,
551," Neither Parent nor any of its Subsidiaries ""beneficially owns,"" or is the ""beneficial owner"" of, any Shares (terms in quotation marks in this Section 5.2(j) having the meaning ascribed to such terms under Rule 13d-3(a) under the Securities Act or the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")).",loans,0,,,
552," None of Buyer, Merger Sub or any of their “affiliates” or “associates” is or has been, within three years of the date hereof, an “interested stockholder” of the Company, as those terms are defined in Section 203 of the DGCL.",loans,0,,,
553, THI and CATV hold all legal and beneficial ownership of and title to the issued and outstanding shares of the capital stock of Acquiree and have full authority to vote such shares in favor of the transactions contemplated by this Agreement.,loans,0,,,
554," Affiliate owns and has the present power and right to vote (or to direct the voting of) the number of shares of Grey Wolf Common Stock set forth beneath the Affiliate’s name on the signature page hereto and identified as “Number of shares of Grey Wolf Common Stock owned.” Affiliate has sole voting power and sole power of disposition, in each case with respect to all of the shares of Grey Wolf Common Stock set forth beneath Affiliate’s name on the signature page hereto and identified as “Number of shares of Grey Wolf Common Stock owned,” with no limitations, qualifications or restrictions on such rights, subject only to applicable securities laws and the terms of this Agreement and as otherwise noted on the signature page hereto. Also set forth on the signature page hereto is (i) the number of shares of Grey Wolf Common Stock issuable pursuant to options to purchase Grey Wolf Common Stock held by Affiliate (the “Options”) and (ii) the number of restricted shares of Grey Wolf Common Stock (which have not vested) held by Affiliate (the “Restricted Shares”). The shares of Grey Wolf Common Stock set forth beneath the Affiliate’s name on the signature page hereto and identified as “Number of shares of Grey Wolf Common Stock owned,” the Options and the Restricted Shares are all of the equity interests in Grey Wolf legally or beneficially owned by Affiliate.",loans,0,,,
555, (a) The Shares constitute the whole of the issued share capital of the Target Companies and are fully paid up.,loans,0,,,
556," The Stockholder, together with its Affiliates, (i) is the sole beneficial owner of the shares of capital stock of the Company set forth on the signature page of this Agreement, all of which are free and clear of any lien (except any lien arising under securities laws or arising hereunder) and (ii) except as set forth on the signature page to this Agreement, does not own, beneficially or otherwise, any other interests in, options to purchase or rights to subscribe for or otherwise acquire any securities of the Company and has no interest in or voting rights with respect to any securities of the Company other than as set forth on the signature page of this Agreement.",loans,0,,,
557," Seller is the owner, beneficially and of record, of the shares of Stock set forth opposite his name in Schedule 4(a)(i) hereto (the “Seller’s Shares”). Seller’s Shares are not pledged, mortgaged or otherwise encumbered in any way and there is no lien, mortgage, charge, claim, liability, security interest or encumbrance of any nature against the Seller’s Shares arising from such Seller’s actions. Except as set forth on Schedule 4(a)(i) hereto, Seller is not party to any outstanding options, warrants, rights of subscription or conversion, calls, commitments, agreements, arrangements, understandings, plans, contracts, proxies, voting trusts, voting agreements or instruments of any kind or character, oral or written, relating to the issuance, voting or sale of Seller’s Shares or of any securities representing the right to purchase or otherwise receive any such Shares. Seller is not party to any stockholders agreements, preemptive rights or other agreements, arrangements, commitments or understandings, oral or written, relating to the voting, issuance, acquisition or disposition of the Seller’s Shares or the conduct or management of the Corporation by its Board of Directors, other than as set forth on Schedule 4(a)(i) hereto. At the Closing, the Seller shall have good and marketable title to the Seller’s Shares and full right to transfer title to such Shares, subject to any restrictions imposed by state or federal securities laws, free and clear of all liens, mortgages, charges, liabilities, claims, security interests or encumbrances of every type whatsoever. The sale, conveyance, transfer and delivery of the Seller’s Shares by the Seller to the Buyer pursuant to this Agreement, against payment therefor in accordance with the terms hereof, will transfer full legal and equitable right, title and interest in the Seller’s Shares to the Buyer, free and clear of all liens, mortgages, charges, claims, liabilities, security interests and encumbrances of any nature whatsoever other than as contemplated by this Agreement and the other agreements and instruments to be entered into in connection with the transactions contemplated hereby (the “Other Agreements”).",loans,0,,,
558," Each of the Shares owned by the Church was validly issued, and is a fully paid and non-assessable share of Common Stock of the Company, owned beneficially and of record as set forth on Schedule A, free and clear of all Liens. Upon delivery to Purchaser of the certificates representing the Shares owned by the Church duly endorsed in blank or accompanied by a duly executed stock power, good and marketable title to each of such Shares will be sold, assigned, conveyed, transferred and delivered to Purchaser, free and clear of all Liens. There are no agreements, arrangements, options, warrants, calls, rights or commitments of any character relating to the sale, purchase, redemption or other transfer of the Shares to be sold, assigned, conveyed, transferred and delivered by the Church to Purchaser hereunder. With respect to the Shares indicated on Schedule A as owned by the Church, the Church has sole voting power and sole power of disposition and sole power to agree to all of the matters set forth in the Agreement, in each case with respect to all of the Shares so indicated on Schedule A as owned by the Church, with no limitations, qualifications or restrictions on such rights and powers, and the Church has not granted and will not grant such rights and powers to any other Person.",loans,0,,,
559," Toshiba is the record and beneficial holder of the Shares and will transfer and deliver to Audiovox at the Closing valid title to the Shares, free and clear of any lien, encumbrance, pledge, interests of third parties or other claims.",loans,0,,,
560," The Seller is the owner, beneficially and of ------------------- record, of the Securities, which comprise 100% of the issued and outstanding shares of common stock of Seedco, 100% of the issued and outstanding shares of common stock of GSC and a 98% limited partnership interest in Green Seed. GSC is the owner, beneficially and of record of a 1% general partnership interest in Green Seed. The Stock is the sole voting stock of Seedco and GSC and is duly authorized, validly issued, fully paid and non-assessable. The partners of Green Seed are Rosoff, GSC and Alan Morrison (""Morrison""), who owns a 1% limited partnership interest (collectively, the ""Partners""). All of the partnership interests in Green Seed are owned by the Partners, and Green Seed is duly organized, validly existing and in good standing under the laws of Maryland. The Securities have not been pledged, mortgaged or otherwise encumbered in any way and there is no lien, mortgage, charge, claim, liability, security interest or encumbrance of any nature against the Securities, except the pledge to secure the loans to the Companies by Heller. There are no options, warrants, rights of subscription or conversion, calls, commitments, agreements, arrangements, understandings, plans, contracts, proxies, voting trusts, voting agreements or instruments of any kind or character, oral or written, to which the Seller, Seedco or GSC is a party, or by which the Seller, Seedco or GSC is bound, relating to the issuance, voting or sale of the Stock or any authorized but unissued shares of capital stock of Seedco or GSC or of any securities representing the right to purchase or otherwise receive any such shares of capital stock of Seedco or GSC other than an agreement dated May 28, 1997 among the Companies, Rosoff and Morrison (the ""Morrison Agreement""). There are no arrangements, undertakings, plans, contacts or instruments of any kind or character, oral or written, to which any of the Partners is a party relating to the sale of, or conveying the right to any other person or entity to acquire, any partnership interest in Green Seed other than the Morrison Agreement. There are no stockholder or partnership agreements, preemptive rights or other agreements, arrangements, groups, commitments or understandings, oral or written, that have not been disclosed to the Buyer, relating to the voting, issuance, acquisition or disposition of shares of GSC or Seedco, or Partnership interests of Green Seed, or the conduct or ma...",loans,0,,,
561," The Shareholders are the owners of record and beneficially of all of the shares of capital stock of the Company, all of which Shares are free and clear of all rights,",loans,0,,,
562," Stockholder (i) is the record or Beneficial Owner of the shares of Seller Common Stock indicated on the signature page of this Agreement, all of which are free and clear of any and all pledges, liens, security interests, claims, charges, restrictions, options, encumbrances, proxies, voting trusts, voting agreements or similar",loans,0,,,
563," Shareholder (or an affiliate of shareholder) owns and has good title to all of the Shares as of the date hereof, and, except as set forth on Annex I hereto, the Shares are so owned free and clear of any liens, security interests, charges or other encumbrances. On the Closing Date, Shareholder will have an unqualified right to surrender the certificates for the Shares to SNBV as may be required by the Merger Agreement. Other than this Agreement, the Shares are not subject to any stockholders agreement, voting trust agreement, mortgage, pledge, note, indenture, guarantee, lease, license, contract, deed of trust, proxy, purchase, sale or other agreement, written or oral, relating to the voting or disposition of the Shares.",loans,0,,,
564," The Seller is the record and beneficial owner of the Purchased Shares, free and clear of any lien, pledge, charge, security interest, encumbrance, title retention agreement, adverse claim, option or other restriction of any kind, nature or",loans,0,,,
565, PAR holds the Shares free and clear of any and all Liens and it is entitled to pass full legal and beneficial ownership of the Shares as provided in this Agreement.,loans,0,,,
566," As of the date hereof, such Equityholder does not own, beneficially or of record, any Phoenix Equity other than the Owned Shares and Owned Warrants listed opposite such Equityholder’s name on Schedule A attached hereto (except to the extent that such Equityholder may be deemed to beneficially own other Phoenix Equity owned by other Equityholders, including as a result of the Equityholders Agreement and other agreements among the Equityholders). Such Equityholder is the sole record owner of the Owned Shares and Owned Warrants listed opposite such Equityholder’s name on Schedule A hereto, and has power to vote (or cause to be voted or consents to be executed) and to dispose of (or cause to be disposed of) such Owned Shares and Owned Warrants sufficient to perform its obligations hereunder. Any proxies granted by such Equityholder in respect of any or all of such Owned Shares and/or Owned Warrants prior to and including the date hereof (except as set forth herein) in respect of the Proxy Matters have been revoked.",loans,0,,,
567," Shareholder: (i) is the Beneficial Owner of all of the Original Shares free and clear of all liens and limitations, other than those created by this Agreement; and (ii) has the sole voting power over all of the Original Shares.",loans,0,,,
568," The Investor is the record and beneficial owner of all the issued and outstanding Series A Preferred Shares, together with the right to receive any accrued but unpaid dividends thereon. Neither the Investor nor any of its affiliates owns or controls, in either case directly or indirectly, any shares of the Company’s Common Stock. Conditions Precedent to the Obligations of the Investor in connection with the Closing. The obligations of the Investor to consummate the Recapitalization are subject to the satisfaction (or waiver by the Investor) of the following conditions at or prior to the Closing: Representations and Warranties to Be True and Correct. The representations and warranties of the Company contained in this Agreement shall be true and correct in all material respects as of the date hereof and on the Closing Date with the same force and effect as though such representations and warranties had been made on and as of such date.",loans,0,,,
569," Except for the pledge of the Shares hereunder, Pledgor owns the Shares free and clear of any liens, charges, pledges, or encumbrances.",loans,0,,,
570," The Seller is the sole and beneficial owner of the Shares. The Seller owns the Shares free and clear of all liens and will deliver all of the Shares to be sold to the Purchaser under this Agreement free and clear of all liens. Agreed by: Agreed by: /s/ Oh Kim Sun /s/ Emily Chen -------------------------------------------- -------------------------------------------- Oh Kim Sun, Group Executive Director Emily Chen, Managing Member Chemical Company of Malaysia Berhad North America Venture Fund, L.P. /s/ Chia-Hung Lee ----------------------------------- Chia-Hung Lee, Director American Major Industry Fund, L.L.C. Date: 31 May 2002",loans,0,,,
571," As of the date hereof, except as set forth on Schedule 1, there are no other Subject Shares of which the Shareholder is the record owner and/or Beneficial Owner. The Shareholder will be the record owner and/or Beneficial Owner of any Subject Shares acquired after the date hereof. The Shareholder has (and, with respect to Subject Shares acquired after the date hereof, will have) the sole power to vote (or cause to be voted) and the sole power to dispose of (or cause to be disposed), all of the Subject Shares with no limitations, qualifications or restrictions on such rights, subject to applicable securities laws and the terms of this Agreement. For purposes of this Agreement, “Beneficially Owns”, “Beneficial Owner” or “Beneficial Ownership” with respect to any securities means having “beneficial ownership” of such securities (as determined pursuant to Rule 13d-3 under the United States Securities Exchange Act of 1934, as amended (the “Exchange Act”).",loans,0,,,
572," Such Shareholder is the sole record and beneficial owner of the shares of Company Common Stock designated as being owned by such Shareholder opposite such Shareholder's name in Section 1 above. JEM is the sole record and beneficial owner of the shares of Ro-Tech Common Stock designated as being owned by JEM opposite his name in Section 1 above. The Shareholders own beneficially and of record all outstanding shares of the Common Stock of the Company. JEM owns beneficially and of record all outstanding shares of Common Stock of Ro-Tech. Such shares are not subject to any liens, encumbrances, options, charges, pledges, mortgages, deeds of trust, security interests, rights of first refusal or other restrictions of any kind or nature. Such Shareholder has not granted any rights to purchase such shares to any other person or entity. Neither Shareholder is a party to or bound by any option, sale agreement, shareholder agreement, pledge, proxy, voting trust, power of attorney, restriction on transfer or other agreement or instrument which relates to the ownership, voting or transfer of any shares of Common Stock of the Company and any shares of Common Stock of Ro-Tech, as the case may be, owned by such Shareholder and JEM, respectively. Each Shareholder has good and marketable title to the shares of Common Stock of the Company and the shares of Common Stock of Ro-Tech owned by such Shareholder and JEM, respectively, and has the sole and absolute right, power and authority to sell, assign and transfer such shares to Purchaser as provided in this Agreement. Such shares constitute all of the Company's Common Stock owned, beneficially or of record, by such Shareholder. Such shares constitute all of Ro-Tech's Common Stock owned, beneficially or of record, by JEM. Neither Shareholder has any options, warrants or other rights to acquire Company Common Stock or Ro-Tech Common Stock, respectively. Neither Shareholder has engaged in any sale or other transfer of any Company Common Stock or Ro-Tech Common Stock, as the case may be, in contemplation of the purchase hereunder. Purchaser will acquire good and unencumbered title to such Common Stock of the Company from each Shareholder hereunder and such Common Stock of Ro-Tech from JEM hereunder, free and clear of all liens, and not subsequent to any adverse claim when acquired by Purchaser pursuant to this Agreement.",loans,0,,,
573," If Subscriber is not a United States person (as defined by Section 7701(a)(30) of the Internal Revenue Code of 1986, as amended), Subscriber hereby represents that it has satisfied itself as to the full observance of the laws of its jurisdiction in connection with any invitation to subscribe for the Securities or any use of this Subscription Agreement, including (i) the legal requirements within its jurisdiction for the purchase of the Securities, (ii) any foreign exchange restrictions applicable to such purchase, (iii) any governmental or other consents that may need to be obtained, and (iv) the income tax and other tax consequences, if any, that may be relevant to the purchase, holding, redemption, sale, or transfer of the Securities. Subscriber’s subscription and payment for and continued beneficial ownership of the Securities will not violate any applicable securities or other laws of the Subscriber’s jurisdiction.",loans,0,,,
574," If The Shareholder is not a United States person (as defined by Section 7701(a)(30) of the Internal Revenue Code of 1986, as amended), the Shareholder hereby represents that it has satisfied itself as to the full observance of the laws of its jurisdiction in connection with any invitation to subscribe for the Shares or any use of the Agreement, including",loans,0,,,
575," Foreign Investors will be governed by the bilateral tax treaties or other bilateral arrangements between the GOB and their respective countries of domicile as at .2019 and thereafter from time to time; provided, that such treaties or arrangements are no less favourable than those applicable and in existence on .2019, if any. If there is no bilateral tax treaty between Bangladesh and any Foreign Investor’s country of residence, the Foreign Investor will be taxed in accordance with the Laws of Bangladesh.",loans,0,,,
576," If such Investor is not a “U.S. person” (as defined in Rule 902 of Regulation S of the Securities Act), such Investor hereby represents that it has satisfied itself as to the full observance of the Laws of its jurisdiction in connection with the issuance of the Series C Preferred Shares or any use of this Agreement, including (i) the legal exchange requirements within its jurisdiction for the purchase of the Series C Preferred Shares, (ii) any foreign consents that may need to be obtained, and (iii) the income tax and other tax consequences, if any, that may be relevant to the purchase, holding, redemption, sale or transfer of the Series C Preferred Shares. Such Investor’s subscription and payment for, and continued beneficial ownership of, the Series C Preferred Shares will not violate any applicable securities or other Laws of such Investor’s jurisdiction.",loans,0,,,
577," Sellers represent that they has satisfied themselves as to the full observance by Sellers of the laws of the jurisdictions applicable to each Seller in connection with the purchase of the Ordinary Shares or the execution and delivery by each Seller of this Agreement, including (i) the legal requirements within its jurisdiction for the purchase of the Ordinary Shares, (ii) any foreign exchange restrictions applicable to the purchase, (iii) any governmental or other consents that may need to be obtained, and (iv) the income tax and other tax consequences, if any, that may be relevant to any Seller’s purchase, holding, redemption, sale, or transfer of the Ordinary Shares. Each Seller’s receipt of, and continued beneficial ownership of, the Ordinary Shares will not violate any securities or other laws of any Seller’s jurisdiction applicable to such Seller.",loans,0,,,
578," If such Investor is not a U.S. Person, such Investor hereby represents and warrants that it has satisfied the full observance of the Laws of its jurisdiction in connection with this Agreement and the other Transaction Documents and the subscription for the Acquired Shares, including, without limitation, the receipt of any Consents from or actions to be taken by any Governmental Entity in such jurisdiction required as a condition to the Investment Transaction and the satisfaction of any other applicable legal requirements within such jurisdiction for the purchase of the Acquired Shares. The subscription and payment by the Investors for, and the continued beneficial ownership of, the Securities will not violate any applicable securities of other Laws of the Investor’s jurisdiction.",loans,0,,,
579," If the Stockholder is not a United States person (as defined by Section 7701(a)(30) of the Code), the Stockholder hereby represents that he, she or it has satisfied himself, herself or itself as to the full observance of the laws of his, her or its jurisdiction in connection with any invitation to subscribe for the Purchaser Common Stock or the Sorrento Common Stock or any use of this Agreement, including (a) the legal requirements within its jurisdiction for the purchase of the Purchaser Common Stock and the Sorrento Common Stock, (b) any foreign exchange restrictions applicable to such purchase, (c) any governmental or other consents that may need to be obtained, and (d) the income tax and other tax consequences, if any, that may be relevant to the purchase, holding, redemption, sale or transfer of the Purchaser Common Stock and the Sorrento Common Stock. The Stockholder’s beneficial ownership of the Purchaser Common Stock or the Sorrento Common Stock will not violate any applicable securities or other laws of the Stockholder’s jurisdiction.",loans,0,,,
580," The undersigned hereby represents and warrants that the undersigned is not (i) named on the list of “specially designated nationals” or “blocked persons” maintained by the U.S. Office of Foreign Assets Control (“OFAC”) at www.ustreas.gov/offices/enforcement/ofac/sdn or as otherwise published from time to time, (ii) an agency of the government of a Sanctioned Country, (iii) an organization controlled by a Sanctioned Country, (iv) a person residing in a Sanctioned Country, to the extent subject to a sanctions program administered by OFAC, (v) a person who owns more than fifteen percent (15%) of its assets in Sanctioned Countries, or (vi) a person who derives more than fifteen percent (15%) of its operating income from investments in, or transactions with, sanctioned persons or Sanctioned Countries. A “Sanctioned Country” means a country subject to a sanctions program identified on the list maintained by OFAC and available at www.ustreas.gov/offices/enforcement/ofac/sdn or as otherwise published from time to time.",loans,0,,,
581," If any Purchaser is not a United States person (as defined by Section 7701(a)(30) of the U.S. Internal Revenue Code of 1986, as amended), such Purchaser hereby represents that it has satisfied itself as to the full observance of the",loans,0,,,
